Dataset;Name;Description;Scientific;Acetic acid;Alcohol;Alpha carotene;Alpha tocopherol (vitamin E);Alpha tocotrienol;Aluminium [Al];Antimony [Sb];Arsenic [As];Ash;Beta carotene;Beta carotene equivalents;Beta tocopherol;Beta tocotrienol;Biotin (vitamin B7);Cadmium [Cd];Caffeine;Calcium [Ca];Carbohydrate;Carotene;Chloride;Cholecalciferol (vitamin D3);Cholesterol;Chromium [Cr];Citric acid;Cobalamin (vitamin B12);Cobalt [Co];Copper [Cu];Cryptoxanthin (provitamin A);DHA fatty acid;DPA fatty acid;Delta tocopherol (vitamin E);Delta tocotrienol (vitamin E);Dextrin;Disaccharides;EPA fatty acid;Energy;Fat;Fiber;Fluoride [F];Folate (vitamin B9);Folate equivalent;Folic acid (vitamin B9);Fructose;Fumaric acid;Galactose;Gamma tocopherol (vitamin E);Gamma tocotrienol (vitamin E);Glucose;Glycerol;Glycogen;Inulin;Iodine [I];Iron [Fe];Lactic acid;Lactose;Lead [Pb];Lutein;Lycopene;Magnesium [Mg];Malic acid;Maltodextrin;Maltose;Maltotriose;Manganese [Mn];Mannitol;Mercury [Hg];Molybdenum [Mo];Monosaccharides;Niacin (vitamin B3);Niacin equivalents;Nickel [Ni];Nitrogen [N];Oligosaccharides;Oxalic acid;Pantothenic acid (vitamin B5);Phosphorus [P];Potassium [K];Propionic acid;Protein;Pyridoxine (vitamin B6);Quinic acid;Raffinose;Retinal;Retinol (vitamin A);Retinol equivalents (Vitamin A);Riboflavin (vitamin B2);Salt;Selenium [Se];Shikimic acid;Sodium [Na];Sorbitol;Stachyose;Starch;Succinic acid;Sucrose;Sulphur [S];Tartaric acid;Thiamin (vitamin B1);Tin [Sn];Total folates;Total monounsaturated fatty acids;Total n-3 polyunsaturated fatty acids;Total n-6 polyunsaturated fatty acids;Total polyunsaturated fatty acids;Total saturated fatty acids;Total sugars;Total trans fatty acids;Tryptophan (mg);Undifferentiated fatty acids;Vitamin C;Vitamin D;Vitamin E;Vitamin K;Vitamin K1;Waste;Water;Wholegrain total;Xanthophyl;Zinc [Zn]
DEN;Beans, brown, dried;Beans, brown, dried;Phaseolus vulgaris L.;;0;;0.34;;;;;3.4;;13;;;0.5;;;77.3;63.4;;;;0;11.4;;0;;0.5;;;;;;;;;1313;2;;;;;;;;;;;;;;;1.9;5;;;;;;131;;;;;2;;;;;2;6;273;;;;0.5;477;1327;;18.9;0.415;;;;0;;0.14;;8.8;;8;;;;;;;;0.35;;140;0.1;;;0.8;0.3;3.2;0;240;;0;0;;170;;;12.3;;;2
DEN;Breakfast cereal, M�sli with added sugar;Breakfast cereal, M�sli with added sugar;;;0;;;;;;;2.1;;;;;;;;111;70.7;;;;;;;;;;;;;;;;;;1560;6.3;;;;;;3.48;;;;;4.04;;;;0.91;3.5;;0;;;;101;;;0.04;;;;;;;;;;;;;;379;509;;12;;;;;;;0.38;;;;134;;;;;;;;0.59;;;;;;;;11.3;;;;;;;;;;9;;;2.32
DEN;Celery, raw;Celery, raw;Apium graveolens L. var. dulce;;0;;0.2;;;;;1.1;;17;;;0.1;;;56.7;5.2;;;;0;1.6;;0;;0.11;;;;;;;;;93;0.2;;;;;;0.4;;;;;0.5;;;;1.1;0.4;;;;;;8;;;;;;;;;;0.45;0.617;1.75;;;;0.4;30.1;318;;0.7;0.09;;;;0;;0.075;;0.046;;62;;;0.1;;;;;0.035;;28;0;0;0.069;0.1;0;1.2;0;10;;9;0;;;;;92.9;;;0.1
DEN;Pecans, dry roasted;Pecans, dry roasted;Carya illinoensis (Wangenh.) K. Koch;;0;;;;;;;1.6;;80;;;;;;72;13.6;;;;0;;;0;;1.17;;;;;;;;;3057;74.3;;;;;;;;;;;;;;;;2.8;;;;;;132;;;;;3.93;;;;;1.17;2.78;;;;;0.703;293;424;;9.5;0.187;;;;0;;0.107;;;;1;;;;;;;;0.45;;16;43.7;0.984;19.4;20.4;6.5;;;97;;0.7;0;;;;;1.1;;;5.07
DEN;Potatoes, mashed, instant powder w/dry milk;Potatoes, mashed, instant powder w/dry milk;;;0;;;;;;;4;;0;;;;;;70;77.7;;;;2;7;;0;;0.37;;;;;;;;;1413;1.1;;;;;;;;;;;;;;;39;1.6;;;;;;75.3;;;;;0.74;;;;;4.2;7.03;20;;;;1.86;290;1171;;10.9;0.86;;;;0;;0.3;;0.5;;81.3;;;;;;;;0.19;;30;0.1;0.065;0.191;0.3;0.4;;;170;;119;0;;;;;6.6;;;1.4
DEN;Rice groats, raw;Rice groats, raw;Oryza sativa L.;;0;;0.05;;;;;0.4;;0;;;3;;;5.9;80.8;;;;0;0.5;;0;;0.2;;;;;;;;;1528;1.3;;;;;;0;;;;;0;;;;2.2;1.2;;0;;;;35;;;0;;0.9;;;;;1.4;1.53;33.7;;;;0.55;103;150;;6.5;0.109;;;;0;;0.035;;0.9;;1.8;;;78.1;;;;;0.07;;31;0.3;0.012;0.44;0.5;0.3;0;0;92;;0;0;;0;;;11;;;1.7
DEN;Liqueur, average values;Liqueur, average values;;;21.7;;0;;;;;;;0;;;;;;;29;;;;0;;;0;;0.019;;;;;;;;;1122;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;0;0;;;;;;;;;0;0;;;;0;;0;;;;;;;0;;;;;0;;;0;;0;0;0;29;;;;0;0;;0;;;48;;;0.15
DEN;Lemon, raw;Lemon, raw;Citrus limon (L.) Burm. f.;;0;;0.8;;;;;0.3;;20;;;0.5;;;35.1;5.5;;;;0;0.2;;0;;0.053;;;;;;;;;132;1.1;;;;;;1.4;;;;;1.4;;;;0.3;0.08;;;;;;9;;;;;0.04;;;;;0.2;0.233;6.65;;;;0.23;20.7;175;;0.5;0.06;;;;0;;0.03;;0.12;;3;;;0;;;;;0.045;;32;0.1;0.159;0.385;0.5;0.3;3.2;;2;;49;0;;;;;92.6;;;0.13
DEN;Cod, fillet, smoked, with skin;Cod, fillet, smoked, with skin;Gadus morhua;;0;;;;;;;1.3;;0;;;;;;20;0;;;;43;;;;;;;;;;;;;;334;0.3;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;2.5;5.33;;;;;;;;;19;;;;;0;;0.05;;;;;;;0;;;;;0.05;;;0;0.138;0;0.1;0.1;0;0;170;;0;1;;0;;;79.4;;;
DEN;Bamboo shoots, raw;Bamboo shoots, raw;Phyllostachys bambusoides;;0;;;;;;;1;;8;;;;;;18;6.7;;;;0;;;0;;;;;;;;;;;172;0.1;;;;;;;;;;;;;;;;0.3;;;;;;;;;;;;;;;;0.5;0.5;;;;;;50;500;;3.6;;;;;0;;0.12;;;;0;;;;;;;;0.04;;;;;;;;;;;;11;0;;;;;88.6;;;
DEN;Egg, duck, whole, raw;Egg, duck, whole, raw;;;0;;;;;;;1.1;;14;;;;;;64;1.5;;;;884;;;5.4;;;;;;;;;;;754;13.8;;;;;;;;;;;;;;;;3.85;;;;;;17;;;;;;;;;;0.2;4.7;;;;;1.86;220;222;;12.8;0.25;;;;192;;0.404;;;;146;;;0;;;;;0.156;;80;6.5;0.102;0.877;1.2;3.7;;0;270;;0;;;;;;70.8;;;1.41
DEN;Pork, ham, silverside, 2 mm fat, raw;Pork, ham, silverside, 2 mm fat, raw;Sus scrofa;;0;;;;;;;;;;;;;;;;0;;;0.112;;;;;;;;;;;;;;;708;10.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.019;;;;0.587;;;;;69.6;;;
DEN;Rye-flour, bolted (extraction rate 70 %);Rye-flour, bolted (extraction rate 70 %);;;0;;0.29;;;;;0.6;;;;;;;;18;80;;;;;;;;;0.158;;;;;;;;;1459;1.4;;;;;;;;;;;;;;;;1.08;;;;;;26;;;;;0.7;;;;;;;;;;;0.37;119;204;;6.1;;;;;;;0.049;;;;2.1;;;;;;;;0.234;;;;;;;;;;;;;;;;;;12.6;;;0.89
DEN;Rye bread, fine with wheat flour and high fat seeds, industrial prod.;Rye bread, fine with wheat flour and high fat seeds, industrial prod.;;;0;;;;;;;2;;;;;;;;31.7;44;;;;0;8.5;;0;;0.225;;;;;;;;;1011;5.2;;;;;;;;;;;;;;;21.6;1.5;;;;;;47;;;;;0.77;;;;;1.36;1.27;18.4;;;;;138;190;;9;0.122;;;;0;;0.065;;4.3;;510;;;33;;;;;0.178;;22;1;0.83;2.6;3.4;0.6;;0;;;0;0;;;;;40;;;1.2
DEN;Muskmelon, raw;Muskmelon, raw;Cucumis melo L. var. reticulatus Naud.;;0;;0.05;;;;;0.5;;1100;;;0;;;16.8;5.6;;;;0;0;;0;;0.04;;;;;;;;;107;0.2;;;;;;0.8;;;;;1.2;;;;0.32;0.27;;;;;;9.2;;;;;0;;;;;0.6;0.667;7;;;;0.23;25.4;171;;0.8;0.055;;;;0;;0.03;;0;;16.4;;;0;;;;;0.03;;30;0;0.028;0.019;0;0;5;0;4;;14;0;;0;;;93;;;0.1
DEN;Cherry, canned in sugar;Cherry, canned in sugar;Prunus avium (L.) L.;;0;;;;;;;0.2;;;;;;;;12;35;;;;0;;;;;;;;;;;;;;610;0.1;;;;;;;;;;;;;;;0.7;;;;;;;;;;;;;;;;;;0.083;;;;;;19.4;;;1;;;;;;;;;0.3;;;;;;;;;;;;;0;0.015;0.015;0;0;;0;5;;;0;;;;;63.7;;;
DEN;Cheese, firm, 45 % fidm., all varieties;Cheese, firm, 45 % fidm., all varieties;;;0;;0.658;;;;;4.1;;114;;;1.5;;;607;0.9;;;0.257;85;0.25;;1.38;;0.086;;;;;;;;;1392;25.8;;;;;;;;;;;;;;;13.8;0.17;;0.05;;;;26.8;;;;;0.059;;;;;0.1;5.77;6.68;;;;0.34;530;71.4;;24.8;0.09;;;;219;;0.33;;8.74;;756;;;0;;;;;0.05;;60;6.9;0.195;0.536;0.7;16.7;0.05;1.12;340;;0.5;0.257;;0;;;44.4;;;4
DEN;Oil, palm;Oil, palm;;;0;;15.9;;;;;0;;0;;;;;;0;0;;;;0;;;0;;;;;;;;;;;3700;100;;;;;;;;;;;;;;;;0.01;;;;;;0;;;;;;;;;;0;0;;;;;0;0;0;;0;0;;;;0;;0;;;;0;;;0;;;;;0;;0;37;0.2;9.1;9.3;49.3;0;;0;;0;0;;8;;;0;;;
DEN;Peanut butter;Peanut butter;;;0;;4.7;;;;;3;;0;;;;;;37;18.8;;;;0;8;;0;;0.7;;;;;;;;;2622;53.7;;;;;;0;;;;;0;;;;0.5;2.1;;0;;;;180;;;0;;1.52;;;;;15;21.3;;;;;1.04;330;700;;22.6;0.5;;;;0;;0.1;;6.9;;350;;;5.8;;;;;0.17;;53;27.4;0;13.5;13.5;10.7;6.38;0;380;;0;0;;0;;;1.1;;;3
DEN;Pastilles, sugar added, unspecified;Pastilles, sugar added, unspecified;;;0;;;;;;;1.7;;;;;;;;80;84.8;;;;;;;;;0.3;;;;;;;;;1576;1.6;;;;;;1.4;;;;;15.3;;;;;7;;;;;;102;;;;;0.71;;;;;;;;;;;;;355;;4.4;;;;;;;;;;;178;;;;;;;;;;;;;;;;70;;;;;;;;;;7.4;;;0.31
DEN;Marzipanproduct, chocolatecover, average values;Marzipanproduct, chocolatecover, average values;;;0;;;;;;;1.1;;;;;;;;101;59;;;;;;;;;0.54;;;;;;;;;2019;25.7;;;;;;;;;;;;;;;;3.7;;;;;;91;;;;;0.73;;;;;;;;;;;;;218;;4.9;;;;;;;;;;;19;;;;;;;;;;;;;;;;39;;;;;;;;;;9.3;;;1.69
DEN;Beer, danish household, low alcohol;Beer, danish household, low alcohol;;;1.3;;0;;;;;0.1;;0;;;0.5;;;8;8.6;;;;0;1;;0;;0.007;;;;;;;;;189;0;;;;;;;;;;;;;;;1;0.08;;;;;;4;;;;;;;;;;0.6;0.667;2.3;;;;0.05;12;20;;0.3;0.03;;;;0;;0.025;;0.11;;6;;;0;;;;;0;;2.6;0;;;0;0;8.6;0;4;;0;0;;0;;;89.7;;;0.008
DEN;Pork, ham, cured, canned;Pork, ham, cured, canned;;;0;;0.08;;;;;4.2;;0;;;2.6;;;6;0;;;0.084;47;5.3;;0;;0.07;;;;;;;;;467;5.4;;;;;;0;;;;;0;;;;1;0.87;;0;;;;19;;;0;;0.012;;;;;3.9;6.73;2.5;;;;0.44;200;281;;15.7;0.27;;;;0;;0.25;;12.1;;1310;;;0;;;;;0.52;;2.1;2.4;0;0.52;0.5;2;0;0.01;170;;0;0.524;;0;;;74.7;;;1.9
DEN;Bread, wheat with rye;Bread, wheat with rye;;;0;;;;;;;1.8;;;;;2.7;;;40;51;;;;0;3.3;;0;;0.14;;;;;;;;;1077;2.9;;;;;;;;;;;;;;;19.9;1.19;;;;;;31.3;;;;;0.73;;;;;1.49;1.5;6.2;;;;0.3;123;163;;8.3;0.1;;;;;;0.073;;2.5;;501;;;43.6;;;;;0.154;;36;0.8;0.092;0.819;0.9;0.7;;0.005;;;0;0;;;;;35.4;;;0.88
DEN;Beans, green, canned;Beans, green, canned;Phaseolus vulgaris L.;;0;;0.25;;;;;1.2;;387;;;;;;47.3;4.8;;;;0;;;0;;0.23;;;;;;;;;97;0.3;;;;;;;;;;;;;;;1.6;0.55;;;;;;13;;;;;0.024;;;;;0.1;0.383;;;;;0.09;30.5;92;;1.5;0.03;;;;0;;0.06;;0.9;;259;;;;;;;;0.09;;13;0;0.077;0.065;0.1;0.1;0;;17;;3.4;0;;;;;91.8;;;0.25
DEN;Okra, raw;Okra, raw;Hibiscus esculentus L.;;0;;;;;;;0.7;;400;;;;;;81;7;;;;0;;;0;;0.094;;;;;;;;;128;0.1;;;;;;;;;;;;;;;;0.8;;;;;;57;;;;;0.99;;;;;0.024;0.307;;;;;0.245;63;303;;2;0.215;;;;0;;0.06;;;;8;;;;;;;;0.2;;88;0;0.001;0.026;0;0;;;17;;21.1;0;;;;;90.2;;;0.6
DEN;Pork, sausage, frankfurter, canned;Pork, sausage, frankfurter, canned;;;0;;0.1;;;;;1.8;;0;;;5.2;;;73.2;1.6;;;0.149;45;6;;1.1;;0.094;;;;;;;;;835;17;;;;;;;;;;;;;;;14;0.9;;;;;;13.5;;;;;0.022;;;;;1.8;3.27;19;;;;0.57;107;137;;10.6;0.15;;;;0;;0.2;;7.2;;1100;;;;;;;;0.14;;4;8;0.134;1.54;1.7;6;0;;88;;0;0.664;;0;;;69;;;2.3
DEN;Swede, raw;Swede, raw;Brassica napus L. var. napobrassica (L.) Reichb.;;0;;0;;;;;0.6;;430;;;0.1;;;47.4;8.6;;;;0;0.5;;0;;0.03;;;;;;;;;141;0.1;;;;;;;;;;;;;;;0.5;0.25;;;;;;14;;;;;0.14;;;;;1.8;2.03;;;;;0.11;42.6;392;;1;0.12;;;;0;;0.04;;0;;10;;;0.1;;;;;0.045;;27;0;0.03;0.018;0;0;4.1;;14;;41;0;;;;;89.6;;;0.18
DEN;Roastbeef, sliced;Roastbeef, sliced;;;0;;0.2;;;;;4.3;;;;;1.2;;;4.92;0.3;;;0;57;13;;1.7;;0.07;;;;;;;;;504;3.5;;;;;;;;;;;;;;;;2.1;;;;;;21;;;;;0.019;;;;;3.6;7.43;1;;;;0.3;193;280;;21.7;0.4;;;;0;;0.123;;6.7;;1505;;;;;;;;0.045;;9.1;1.4;0.025;0.155;0.2;1.2;;0.017;230;0;45;0;;;;;70.2;;;3.61
DEN;Herring, smoked;Herring, smoked;Clupea harengus;;0;;1;;;;;2.2;;0;;;5.1;;;37;0;;;8.1;60;2;;10;;0.093;;;;;;;;;805;12.3;;;;;;0;;;;;0;;;;25;0.822;;0;;;;32.3;;;0;;0.03;;;;;5;8.5;0.8;;;;0.93;280;432;;20.6;0.35;;;;11.9;;0.2;;29;;352;;;0;;;;;0.04;;10;5.1;2.65;0.421;3.1;3.1;0;0;210;0.06;0;8.1;;0;;;66;;;1.07
DEN;Water, tap, drinking, average values;Water, tap, drinking, average values;;;0;;0;;;;;0;;0;;;0;;;12;0;;;;0;0.05;;0;;0.3;;;;;;;;;0;0;;;;;;0;;;;;0;;;;1.24;0.003;;0;;;;2;;;0;;0.001;;;;;0;0;0.5;;;;0;0;1;;0;0;;;;0;;0;;0.03;;2;;;0;;;;;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;;;100;;;0.005
DEN;Egg, chicken, white, raw;Egg, chicken, white, raw;;;0;;0;;;;;0.6;;0;;;0;;;5;0.7;;;;0;;;0;;;;;;;;;;;205;0.2;;;;;;;;;;;;;;;1.9;0.02;;;;;;11;;;;;;;;;;0.08;2.91;0.6;;;;0.2;15;163;;10.9;0.002;;;;0;;0.45;;6;;166;;;;;;;;0;;7;0;0;0;0;0;1;0;170;;0;0;;0;;;87.6;;;0.03
DEN;Sugar, brown;Sugar, brown;;;0;;0;;;;;2;;0;;;0;;;185;95.5;;;;0;0;;0;;0.054;;;;;;;;;1624;0;;;;;;0.5;;;;;0.5;;;;0;3.1;;0;;;;28;;;0;;;;;;;0;0;7.4;;;;0;2;320;;0;0;;;;0;;0;;1;;55;;;0;;;;;0;;0;0;0;0;0;0;94;0;0;;0;0;;0;;;2.5;;;0.06
DEN;Mackerel, smoked;Mackerel, smoked;Scomber scombrus;;0;;1.6;;;;;1.9;;0;;;7;;;20;0;;;5.2;80;0.684;;9.91;;0.09;;;;;;;;;1220;24.3;;;;;;0;;;;;0;;;;46.5;1.1;;0;;;;29;;;0;;;;;;;10;13.3;0.423;;;;0.52;267;312;;18.9;0.5;;;;53.5;;0.35;;31.9;;384;;;0;;;;;0.14;;8;9.6;6.47;0.36;6.8;5.4;0;0;200;0.718;0;5.2;;0;;;55.7;;;0.1
DEN;Salad dressing, oil and vinegar;Salad dressing, oil and vinegar;;;0;;3.48;;;;;2.9;;;;;;;;13.7;9.8;;;;;;;;;;;;;;;;;;1446;34.3;;;;;;0.9;;;;;0.7;;;;;0.27;;0;;;;5.5;;;0;;;;;;;;;;;;;;;88;;0.6;;;;;0.4;;;;;;1054;;;;;;;;;;;;;;;;4.5;;;;;;;;;;52.4;;;0.15
DEN;Pork, ham, thick flank (M. Quadiceps Femoris), lean, raw;Pork, ham, thick flank (M. Quadiceps Femoris), lean, raw;Sus scrofa;;0;;0.1;;;;;0.9;;0;;;2.6;;;6;0;;;0.074;57;5.3;;0.65;;0.1;;;;;;;;;475;3.5;;;;;;0;;;;;0;;;;1;0.66;;0;;;;18;;;0;;0.014;;;;;3.3;6.97;2.5;;;;0.6;175;280;;20.3;0.31;;;;0;;0.21;;6.9;;66;;;0;;;;;0.81;;1.5;1.6;0.019;0.238;0.3;1.4;0;0.006;220;;0;0.504;;0;;;75.4;;;3.6
DEN;Cheese, firm, Fynbo, 45 % fidm.;Cheese, firm, Fynbo, 45 % fidm.;;;0;;0.706;;;;;3.3;;122;;;1.5;;;910;0.9;;;0.272;91;0.25;;1.38;;0.086;;;;;;;;;1480;27.7;;;;;;;;;;;;;;;13.8;0.17;;0.05;;;;26.8;;;;;0.059;;;;;0.1;6.1;6.68;;;;0.34;500;71.4;;25.9;0.09;;;;235;;0.33;;9;;735;;;0;;;;;0.05;;60;7.5;0.209;0.576;0.8;17.9;0.05;1.2;360;;0.5;0.272;;0;;;42.1;;;4
DEN;Buckwheat, whole, raw;Buckwheat, whole, raw;Fogopyrum esculentum Moench;;0;;;;;;;1.8;;;;;;;;14.6;71.5;;;;;;;;;;;;;;;;;;1531;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;377;;;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.4;;;
DEN;Crab, boiled;Crab, boiled;Cancer pagurus;;0;;2.4;;;;;1.8;;0;;;0;;;29;0.5;;;;78;;;10;;4.8;;;;;;;;;543;5.2;;;;;;;;;;;;;;;130;1.3;;;;;;48;;;;;0.03;;;;;2.5;6.33;;;;;0.6;350;270;;20.1;0.3;;;;650;;0.15;;;;370;;;0.5;;;;;0.1;;20;1.1;1.56;0.156;1.7;0.7;0;0;230;;0;0;;0;;;72.5;;;5.5
DEN;Broccoli, boiled;Broccoli, boiled;Brassica oleracea var. Italica;;0;;1.45;;;;;0.8;;929;;;;;;40;7.2;;;;0;;;0;;0.061;;;;;;;;;148;0.4;;;;;;;;;;;;;;;;0.67;;;;;;21;;;;;;;;;;0.553;0.553;;;;;;67;293;;2.4;0.2;;;;0;;0.123;;1.6;;41;;;;;;;;0.063;;108;0;0.136;0.058;0.2;0.1;;;27;;39.6;;;;;;89.3;;;0.45
DEN;Tomato, peeled, canned;Tomato, peeled, canned;Lycopersicon esculentum (L.) Karsten ex Farw.;;0;;0.74;;;;;0.6;;352;;;1.5;;;31;3.9;;;;0;1.3;;0;;0.11;;;;;;;;;90;0.3;;;;;;;;;;;;;;;0.2;0.97;;;;;;11;;;;;0.11;;;;;0.577;0.777;1.95;;;;0.23;19;188;;1.2;0.111;;;;0;;0.055;;0.3;;143;;;;;;;;0.045;;24;0;0.013;0.135;0.1;0.1;2.3;0;12;;11.3;0;;;;;94;;;0.3
DEN;Liver, ox, raw;Liver, ox, raw;Bos taurus;;0;;0.42;;;;;1.4;;951;;;33;;;4.15;4.5;;;;300;5.1;;110;;6.4;;;;;;;;;533;3;;;;;;;;;;;;;;;4.3;6.05;;;;;;21;;;;;0.38;;;;;17;22;3.48;;;;7.7;348;300;;20.3;1;;;;15500;;3;;37.4;;65;;;5;;;;;0.17;;2300;0.3;0.212;0.317;1;1;0;;300;0;23;0.13;;104;;;72;;;3.7
DEN;Cheese, whey, Myseost, 33 % fidm.;Cheese, whey, Myseost, 33 % fidm.;;;0;;0.689;;;;;0.4;;119;;;1.5;;;340;33.3;;;0.252;89;;;0.37;;;;;;;;;;;1820;27;;;;;;;;;;;;;;;69;0.55;;33.1;;;;;;;;;;;;;;0.8;4.3;;;;;0.34;332;1300;;15;0.13;;;;230;;1.5;;5;;511;;;0;;;;;0.13;;60;7.3;0.204;0.561;0.8;17.5;33.1;1.17;210;;0.5;0.252;;0;;;25;;;
DEN;Rye bread crumbs with brown sugar, average values;Rye bread crumbs with brown sugar, average values;;;0;;0.1;;;;;3.1;;0;;;;;;20;81.4;;;;0;;;;;;;;;;;;;;1473;2;;;;;;0.95;;;;;1.45;;;;3.4;5.7;;0;;;;66;;;0.93;;;;;;;;0.75;;;;;;100;418;;6.1;;;;;0;;0.38;;;;588;;;;;;;;0.59;;;0.3;0.136;0.804;0.9;0.3;40.4;;45;;;0;;0;;;7.4;;;2.32
DEN;Cranberry, raw;Cranberry, raw;Vaccinium oxycoccus L.;;0;;;;;;;0.2;;36;;;;;;8;12.2;;;;0;;;0;;0.061;;;;;;;;;176;0.1;;;;;;;;;;;;;;;0.15;0.25;;;;;;6;;;;;0.36;;;;;0.101;0.151;;;;;0.295;13;85;;0.4;0.057;;;;0;;0.02;;0;;2;;;;;;;;0.012;;1;0.1;;;0.8;0;;0;3;;13.3;0;;;;;87.1;;;0.1
DEN;Saithe (UK), pollock (US), fillet, raw;Saithe (UK), pollock (US), fillet, raw;Pollachius virens;;0;;0.36;;;;;1.2;;0;;;;;;8;0;;;;71;0.93;;1.3;;0.03;;;;;;;;;339;0.3;;;;;;;;;;;;;;;85;0.2;;0;;;;14;;;;;0.01;;;;;2;6.33;1.46;;;;;170;440;;19.3;0.18;;;;3;;0.05;;32.4;;40;;;0;;;;;0.05;;10;0.1;0.009;0;0.1;0.1;0;0;;;0;0.8;;0;;;79.5;;;0.3
DEN;Mackerel, raw;Mackerel, raw;Scomber scombrus;;0;;1.3;;;;;1.2;;1;;;7;;;15;0;;;5.45;80;0.684;;8.4;;0.09;;;;;;;;;1210;24.4;;;;;;0;;;;;0;;;;83.6;0.75;;0;;;;24;;;0;;;;;;;8;11.2;0.423;;;;0.85;267;256;;18.1;0.61;;;;50.5;;0.35;;31.9;;70;;;0;;;;;0.14;;8;9.8;5.78;0.791;6.6;5.7;0;0;190;;0;5.45;;0;;;56.6;;;0.1
DEN;Bread, wholemeal;Bread, wholemeal;;;0;;0.3;;;;;2.1;;0;;;6;;;49;49.3;;;;0;7.7;;0;;0.22;;;;;;;;;1004;2;;;;;;0.2;;;;;0.2;;;;2;1.65;;;;;;39.2;;;1.5;;1.2;;;;;2.5;1.67;3.8;;;;0.76;268;198;;8.2;0.155;;;;0;;0.12;;1.7;;511;;;36.1;;;;;0.216;;49;0.3;0.097;0.772;0.9;0.4;2;;100;0;0;0;;20;;;36.9;;;1.25
DEN;Apple jelly;Apple jelly;Malus domestica Borkh.;;0;;;;;;;0.2;;;;;;;;;59;;;;;;;;;;;;;;;;;;1030;0.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.083;;;;;;;;;0.5;;;;;;;;;;;;;;;;;;;;;;0;0.06;0.227;0.3;0.1;59;;5;;;;;;;;39.8;;;
DEN;Gherkin cucumber, raw;Gherkin cucumber, raw;Cucumis sativus L.;;0;;;;;;;0.7;;;;;;;;32;3.4;;;;;;;;;;;;;;;;;;70;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.7;;;1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.6;;;
DEN;Jam, fruit, average values;Jam, fruit, average values;;;0;;;;;;;2.9;;0;;;0;;;24;66.7;;;;0;3;;0;;0.23;;;;;;;;;1135;0;;;;;;;;;;;;;;;0.3;0.5;;;;;;10;;;;;0.25;;;;;0;0;10;;;;0;18;110;;0.6;0;;;;0;;0;;0.3;;16;;;;;;;;0;;0;0;0;0;0;0;65.7;;;;10;0;;;;;29.8;;;0.097
DEN;Crispbread, knackebrot, wheat, coarse;Crispbread, knackebrot, wheat, coarse;;;0;;1.4;;;;;3.2;;7;;;;;;87;71;;;;0;3.9;;0;;0.31;;;;;;;;;1572;6.2;;;;;;0.2;;;;;0.4;;;;20.7;5;;;;;;104;;;;;3.5;;;;;3;2.83;25.6;;;;;430;480;;13;0.293;;;;51;;0.3;;15.3;;484;;;;;;;;0.3;;111;0.5;0.178;2.82;3;0.9;1.6;0.5;170;;0;0;;0;;;7;;;2.2
DEN;Radishes, oriental, daikon, japanese radish, raw;Radishes, oriental, daikon, japanese radish, raw;Raphanus sativus L. var. achantiformis Makino;;0;;;;;;;0.6;;0;;;;;;27;4.1;;;;0;;;0;;0.115;;;;;;;;;69;0.1;;;;;;;;;;;;;;;;0.4;;;;;;16;;;;;0.038;;;;;0.2;0.267;;;;;0.138;23;227;;0.6;0.08;;;;0;;0.02;;;;21;;;;;;;;0.02;;28;0;0.029;0.016;0;0;;;;;16.2;0;;;;;94.5;;;0.15
DEN;Mussel, raw;Mussel, raw;Mytilus edulis;;0;;3.5;;;;;1.6;;0;;;;;;30;3.7;;;;38;25.6;;10.2;;0.22;;;;;;;;;347;2.2;;;;;;;;;;;;;;;140;7.7;;;;;;39;;;;;0.23;;;;;1.6;4.1;68.9;;;;;145;145;;11.9;0.096;;;;84;;0.2;;46;;582;;;0;;;;;0;;41.8;0.5;0.36;0.119;0.5;0.4;0;0;150;;8;0;;0;;;80.6;;;3.4
DEN;Yoghurt with pear and banana;Yoghurt with pear and banana;;;0;;0.082;;;;;1;;14.1;;;3.5;;;118;11.9;;;0.092;13;0.052;;0.15;;0.01;;;;;;;;;372;3.2;;;;;;1.36;;;;;1.2;;;;24.3;0.085;;2.36;;;;12;;;0;;0.01;;;;;0.124;0.874;2.1;;;;0.31;88;152;;3.3;0.042;;;;27.2;;0.163;;1.3;;41;;;0;;;;;0.036;;23;0.9;0.024;0.067;0.1;2.1;10.3;0.139;45;;0;0.092;;0;;;80.3;;;0.469
